,Tweets,len,ID,USER,userName,User Location,Language,Date,Source,Likes,Retweets
1129,"Dentre as 400 mil mortes por covid, 100 mil ocorreram em apenas 36 dias. É um verdadeiro massacre, que só pode ser explicado pela atuação nefasta de Bolsonaro. A antipolítica resultou em necropolítica.",201,1387859941667524609,jpvieira742,JP Vieira 🚩,Bacurau,,2021-04-29 20:02:49,Twitter for iPhone,0,132
1130,corona eu te odeio tanto corona https://t.co/m9TiyQ2Yhu,55,1387859941504032771,cyph4rr,𝖌𝖆𝖇𝖗𝖎𝖊𝖑𝖑𝖊.,"𝗁𝖾𝗋𝖾 𝗍𝗈 𝗀ı𝗏𝖾 α𝗅𝗅 𝗆𝗒 𝗅𝗈𝗏𝖾 𝗇𝖽 𝗌𝗎𝗉𝗉𝗈𝗋𝗍 𝗍𝗈 𝖻α𝗇𝗀𝗍α𝗇, 𝗉𝗅𝖾α𝗌𝖾 𝗅𝗈𝗏𝖾 𝗇𝖽 α𝗉𝗉𝗋𝖾𝖼ıα𝗍𝖾 α𝗅𝗅 𝗌𝖾𝗏𝖾𝗇. 🐥 + 🐰",,2021-04-29 20:02:49,Twitter for Android,0,754
1131,Alcançamos há pouco 400 mil óbitos pela covid no Brasil. Fora os sequelados pelo vírus. Fora os dilacerados pela dor da perda dos entes queridos. Fora a exaustão dos profissionais de saúde. Fora a vergonha dos profetas do negacionismo. Fora o resto. #tragédia,259,1387859941113876480,Zangia,Rosangela Moreno,Rio de Janeiro,,2021-04-29 20:02:49,Twitter for Android,0,1194
1132,Lewandowski rejeita pedido de senadores contra Renan Calheiros https://t.co/R7ucrpE0SC,86,1387859940572680199,Gilbert_gyba,Gilberto,"Cuiabá, Brasil",,2021-04-29 20:02:49,Twitter for Android,0,973
1133,"Uma em cada 5,5 pessoas tem anticorpos para o coronavírus no RS, aponta estudo. Epicovid19-RS estima que 2 milhões de habitantes no Estado foram contaminados, mesmo que assintomáticos.  https://t.co/iKUWES6BZB via @LitoralnaRede",228,1387859940316954625,LitoralnaRede,Litoral na Rede,,,2021-04-29 20:02:49,Twitter Web App,2,0
1134,"@governo_rs @EduardoLeite_ Tem que pagar os funcionários públicos, pra baterem palmas pra ti.  Afinal, se não eles, qm mais aprova esse desgoverno ridículo do RS?  Lembrando que, desviar recursos federais do combate ao covid, é crime.",234,1387859940103049217,AdrianaQuiliao,Adrinomar,,,2021-04-29 20:02:49,Twitter for Android,43,6
1135,@JornalOGlobo Centenas de milhares de brasileiros morreram pois o desgoverno não quis comprar #vacina e fez a pior administração da pandemia do mundo! #CPIdaPandemia  #ImpeachmentSalvaVidas  #BolsonaroNaCadeia https://t.co/dRAAJT3nXf,233,1387859939893391363,MauricioNardiJ6,Mauricio Nardi Junior,"São Paulo, Brasil",,2021-04-29 20:02:49,Twitter for Android,0,0
1136,Margareth Dalcolmo: 'Morte na pandemia são 400 mil retratos do que não fizemos' https://t.co/aLdwRZwHku,103,1387859937473204228,fabiocsipak97,fmoraes,,,2021-04-29 20:02:48,Twitter for Android,0,110
1137,"Não sou de compartilhar relatos pessoais nessa rede. Mas hoje foi um dia importante. Meu pai não queria tomar a vacina contra covid. Motivo: shenanigans. Meu irmão, muito racional, me disse que não fazia sentido eu tentar convencer o velho sobre a imunização. Eu respondi que 1/n",279,1387859936781144071,jessyvss,Jessy 🤍,zn - rj,,2021-04-29 20:02:48,Twitter for Android,0,2685
1138,Deputados concluem votação de projeto que permite compra de medicamentos para Covid-19 sem licitação https://t.co/RmGN0nyqje,124,1387859936747696129,reportermaceio,Repórter Maceió,"Maceió, Alagoas",,2021-04-29 20:02:48,FS Poster,0,0
1139,🚨 URGENTE | Brasil chega a 400 mil mortos por Covid com inépcia do governo federal - https://t.co/zqlRhR6VXl https://t.co/4i8c1P42IE,132,1387859936210792450,Macedo50472234,Macedo,,,2021-04-29 20:02:48,Twitter Web App,0,7
1140,"Uma das consequências positivas que a pandemia nos trouxe, em meio a tantos problemas e desafios, foi aflorar os sentimentos de humanidade e empatia em pessoas e organizações. https://t.co/gNiOratuZE",199,1387859935166353415,Ricamconsult,Ricardo Amorim,São Paulo,,2021-04-29 20:02:48,Twitter Media Studio,38,5
1141,Companhia aérea chinesa alega risco de Covid-19 e veta brasileiros — Conexão Política https://t.co/gbFJVJdaZY Criam o vírus e nós pagamos o pato!,145,1387859934906392576,DAHORAWILSON,Wilson da Hora 🇧🇷,D-Brasil-SP,,2021-04-29 20:02:48,Twitter Web App,0,2
1142,Lewandowski rejeita pedido de senadores contra Renan Calheiros https://t.co/R7ucrpE0SC,86,1387859934843445250,ThiagoBatistaR3,Thiago B R DOliveira,,,2021-04-29 20:02:48,Twitter Web App,0,973
1143,Deputados concluem votação de projeto que permite compra de medicamentos para Covid-19 sem licitação https://t.co/yizXaxU65l,124,1387859932628885506,reportermaceio,Repórter Maceió,"Maceió, Alagoas",,2021-04-29 20:02:47,FS Poster,0,0
1144,"@MksSantana @BlogdoNoblat Sim, toda doença tem que ser tratada imediatamente, com a medicação indicada. O problema é que não há tal medicação para a covid.",155,1387859931546722305,2francandrade,Franc And,"São Luís, Brasil",,2021-04-29 20:02:47,Twitter for Android,0,0
1145,Rapper MV Bill culpa governantes e população por Covid nas favelas: “Mau comportamento” https://t.co/sy7RQUdYbi https://t.co/e2iQ7GqLWz,135,1387859930489790469,Valter50719523,Valter do PT 🚩...,,,2021-04-29 20:02:47,Twitter for Android,0,11
1146,"400 mil mortes por Covid-19 no Brasil, registradas até o dia de hoje, 29 de Abril. https://t.co/T786snCwuO",106,1387859929722204161,doublekillx,cadelinha do sistema límbico,,,2021-04-29 20:02:47,Twitter for Android,0,713
1147,"Essa buceta de pandemia do krl só fudeo com lance de Alistamento militar, agora tenho que ver um jeito de ir e refazer o alistamento. E se pah que vou ter que pagar uma multa. Sério vtnc.",187,1387859928505798659,Pikachu_Pacher,✦Bru 🌊✦,(；¬＿¬) すべての中で最もタフなブレードになります,,2021-04-29 20:02:46,Twitter for Android,0,0
1148,"No dia em que o Brasil atinge 400 mil mortes por covid não podemos esquecer dos responsáveis diretos ou indiretos que nos fizeram chegar a esse número trágico - como bolsonaro, pazuello, mandetta, serjo moro, deltan dallagnol, além de todos que passaram pano para o fascista.",275,1387859927922876420,jganico,J. CARLOS S. GANICO,Manchester SP,,2021-04-29 20:02:46,Twitter Web App,0,15
1149,queria ter aproveitado a época a.c (antes do corona),52,1387859927289548800,whoaelin,manu. ⚔️🔆 || sofrendo com TCOGB,ɪ ᴘʀᴏᴛᴇᴄᴛ ᴍʏ ɪɴᴠᴇsᴛᴍᴇɴᴛs. » ᴀ/ᴇʟᴀ/-ᴀ͏,,2021-04-29 20:02:46,Twitter for iPhone,0,7
1150,Pandemia FILHA DA PUTA,22,1387859926513504260,glovanizer,CΛPZ | A ex que a Villanelle n matou,"Pará, Brasil",,2021-04-29 20:02:46,Twitter for Android,0,0
1151,Vai se ***** com a merda da atividade da atividade da semana ******* ninguém aguenta mais merda de professor conteudista em plena pandemia não,142,1387859923028037639,Marceljr1941,"Sonsa não, atriz",,,2021-04-29 20:02:45,Twitter for iPhone,0,0
1152,"400 mil mortes por Covid-19 no Brasil, registradas até o dia de hoje, 29 de Abril. https://t.co/T786snCwuO",106,1387859922881335303,ieccarod,zadora é 13!,,,2021-04-29 20:02:45,Twitter for Android,0,713
1153,Mais um dia de quarentena e mais uma noite de tesão... https://t.co/AFW2ykiuv2,78,1387859919345528839,Edinho44gmailc1,Bernardo,"João Pessoa, Brasil",,2021-04-29 20:02:44,Twitter for Android,0,4
1154,Lewandowski rejeita pedido de senadores contra Renan Calheiros https://t.co/R7ucrpE0SC,86,1387859918661767171,madrilenha,Maria,,,2021-04-29 20:02:44,Twitter for Android,0,973
1155,"Dindin do covid, aprendido em Búzios pela PF, destino são Paulo,casal não soube explicar os 7 milhões em três malas. https://t.co/XD7xQ00jdy",140,1387859918447857670,luizhsanches,Luiz Henrique 🇧🇷🇺🇸🇮🇱🇵🇱,Brasil,,2021-04-29 20:02:44,Twitter Web App,0,118
1156,Confira https://t.co/IaN4zHVHCJ,31,1387859918091325440,blogdoatheneu,blog do atheneu,www.blogdoatheneu.org,,2021-04-29 20:02:44,Twitter Web App,0,0
1157,"400 mil mortes por Covid-19 no Brasil, registradas até o dia de hoje, 29 de Abril. https://t.co/T786snCwuO",106,1387859917483216896,_TheGu,living la vida loca,"Sao Paulo, Brazil",,2021-04-29 20:02:44,Twitter for iPhone,0,713
1158,"Única mensagem que recebo é da claro me cobrando, e a única notificação que chega no tt é do covid 🤣🥰🥰🥰",103,1387859916942102528,Dudacrvg_14,𝕹𝖆𝖗𝖎𝖟𝖎𝖓𝖍𝖔 ,No seu coraçãozinho😘,,2021-04-29 20:02:44,Twitter for iPhone,0,2
1159,"O médico criador do Kit-Covid  morreu de Covid.   Pois é.   Triste, neam?",73,1387859916900143105,shintaidragao,Sand Baby,,,2021-04-29 20:02:44,Twitter for Android,0,1735
1160,"o teste do covid é só isto? por favor, eu fiz tanto drama para nada",67,1387859916065492992,Ifernandes26_,nês,,,2021-04-29 20:02:43,Twitter for iPhone,0,1
1161,"""A pandemia fortalece o desejo da humanidade de avançar”: https://t.co/XoFRsoNWn7",81,1387859915893444609,elis__cabral,Elis Carvalho 🇧🇷♥️🖤 #ForaBozo,São Luís - MA,,2021-04-29 20:02:43,Twitter for Android,0,22
1162,Comemorando o aniversário na pandemia... https://t.co/umOReBigGX,64,1387859915675512836,zaque042,Zaqueᵇᶠʳ★彡,"Rio de Janeiro, Brasil",,2021-04-29 20:02:43,Twitter for Android,0,8
1163,"O Brasil atinge hoje a absurda marca de 400mil mortos por Covid-19. Para frear a pandemia, só com vacina! Pressione agora o @minsaude por agilidade e transparência! Acesse https://t.co/qBBLY9ULhx e assine já o manifesto! #CaixaAbertaDaVacina https://t.co/28mY5XNnir",265,1387859912668106754,laelab,Laila Bellix,"São Paulo, Brasil",,2021-04-29 20:02:43,Twitter Web App,8,2
1164,"@lisaconcurseir_ Nossa, 6 horas líquidas! Quem me dera! É que nem aquela música do Lenine: ""tá cansada, senta. Se acredita, tenta"". Acho que essa jornada dos estudos, ainda mais durante a pandemia, tem que ser assim. Ta cansada, descansa. Descansou, volta pra luta e levanta. Mas se respeite!",292,1387859911518916611,LianaHaro,Liana: é Eliana sem o E,,,2021-04-29 20:02:42,Twitter for Android,1,0
1165,CPI DA PANDEMIA! Colocaram as raposas para tomar conta do galinheiro. https://t.co/ppEsHhlYbW,93,1387859908826177540,FrancivaldoAra9,Francivaldo Araujo Sobrinho,"São Paulo, Brasil",,2021-04-29 20:02:42,Twitter for Android,0,101
1166,"Amanhã (30 de abril) às 11h, #conecte-se com Breno Altman no Facebook, no YouTube e no Twitter de Opera Mundi para o #20Min Entrevista - EDINHO SILVA: COMBATENDO A PANDEMIA",172,1387859907429474307,SturtSilva,Sturt Silva ☭ 🇧🇷🚩🇨🇺,São João del-Rei-Minas Gerais,,2021-04-29 20:02:41,Twitter Web App,0,4
1167,Rita Von Hunty analisa o Brasil de Bolsonaro e da Covid-19 https://t.co/DEKjxbdJMM via @YouTube,95,1387859906942935045,IaraMaurente1,Iara Maurente USE MÁSCARA,,,2021-04-29 20:02:41,Twitter Web App,1,0
1168,BREAKING NEWS Lewandowski rejeita pedido de senadores e Renan Calheiros segue relator da CPI da Covid https://t.co/TVvFOqOoFj,125,1387859906309545986,AntiBolsonarist,Alienígena,São Paulo,,2021-04-29 20:02:41,Twitter for Android,0,175
1169,"Haddad ex-candidato a presidente fez duras críticas a Bozo e sua gestão da pandemia, hoje, passamos de 400.000 mortos e quase 15.000.000 infectados. Sem vacinas, abandonou o tom polido e republicano e partiu pro ataque: ” se tem um vagabundo nesse país, é ele”.  #LulaHaddad2022 https://t.co/7i9xdFSYf8",302,1387859902031450114,Ligiamello9,Ligia,,,2021-04-29 20:02:40,Twitter for Android,0,27
1170,Quase 80% dos adultos conhecem ao menos uma pessoa que morreu de COVID no Brasil. O país está anestesiado em relação ao luto.,125,1387859900198490117,iPhone__XXX,iPhone X!,Chennevières-lès-Louvres,,2021-04-29 20:02:40,Twitter for iPhone,0,198
1171,"enviei o clipe + maling off de xoxo que literalmente fiz sozinha, seguindo todas as medidas de proteção contra o covid pedidas no edital, fui olhar a lista e os aprovados só tinham as lives com mais de 30 pessoas 🤡. Meu conteúdo é ruim? ou tenho poucos contatos pra chupar o pau?",279,1387859898780864512,MarcelinOUWine,Marcelin? Wine? 🎓,,,2021-04-29 20:02:39,Twitter for Android,0,7
1172,"Passei pelo hospital que o Matheus ficou internado e desabei, lembro quando fui visitar ele no cti cheio de COVID e ele brigando pq eu n podia estar lá que ele já estava melhorando e que eu só poderia ir lá dnv quando ele estivesse sem COVID...",244,1387859898256564233,karenvieir_,ka,021 | 011,,2021-04-29 20:02:39,Twitter for iPhone,1,0
1173,Ministro Ricardo Lewandowski Nega Mandado de Segurança: Renan Calheiros Continua na Relatoria da CPI da Covid.  https://t.co/ucPzg3XBsg,135,1387859896146747396,Souza43419194,Cledston Luciano,,,2021-04-29 20:02:39,Twitter for Android,0,21
1174,Brasil ultrapassa QUATROCENTAS MIL MORTES por COVID. Bolsonaro seu canalha. #BolsonaroGenocida,94,1387859894376747008,victorvaleriano,Victor Valeriano,"Araxá - MG, Brazil",,2021-04-29 20:02:38,Twitter for iPhone,3,0
1175,Uso de cloroquina nas aldeias indígenas será investigado pela CPI da Covid. https://t.co/EB7TtmmGZW https://t.co/faKQg37W6Y,123,1387859893068124160,bigjason252,BIGJASON,,,2021-04-29 20:02:38,Twitter for Android,0,92
1176,A quebra de patentes e a tecnologia nacional contra o Covid https://t.co/iwSzBP0sJu,83,1387859891952492546,Marcia90373488,Marcia,,,2021-04-29 20:02:38,Twitter for Android,0,12
1177,"🇪🇺🇧🇷 Nesta quinta-feira (29), o Brasil foi destaque no Parlamento Europeu. Não pelas lindas paisagens, mas pela gestão da pandemia por parte do presidente Jair Bolsonaro.  ""[Bolsonaro] é um claro exemplo de como líderes irresponsáveis não afetam só o seu país, mas toda a região"". https://t.co/xYKLt9aLZh",304,1387859891591778313,pvdro_oliveira,pedro,"Rio de Janeiro, Brésil",,2021-04-29 20:02:38,Twitter for iPhone,0,963
1178,"O Clube Militar disse que a CPI da Covid é a ""treva no Brasil"". Treva é general tomar vacina escondido por medo do capitão cloroquina. Treva é aceitar que as Forças Armadas sejam tratadas como se fossem uma milícia presidencial. Treva é apoiar um governo corrupto e genocida.",275,1387859890832564225,SoniarArsoni,Soniar,"São Paulo, Brasil",,2021-04-29 20:02:37,Twitter for Android,0,2687
1179,Música? Msg In Box ou 11 96364-4432 #ailtonrios #estudemusica #aulasdemusica #aprendamusica #professordemusica #estudeemcasa #aulasdemusicaonline #cuidese #fiquebem #quarentena #bairrodocambuci #bairrodaliberdade #bairrodaaclimacao https://t.co/7aUrqXdcf1,255,1387859890425712646,ailtonrios,Ailton Rios,São Paulo/SP - Brasil,,2021-04-29 20:02:37,Twitter for Android,0,0
1180,BREAKING NEWS Lewandowski rejeita pedido de senadores e Renan Calheiros segue relator da CPI da Covid https://t.co/TVvFOqOoFj,125,1387859889490378752,MERI48,ROSEMERI D. PEREIRA,BRASIL,,2021-04-29 20:02:37,Twitter Web App,0,175
1181,Live 28/04/21 - Kit Covid não funciona e faz mal! Com Dr. Bruno Caramelli https://t.co/YUVZ46XTLj via @YouTube,110,1387859889201065984,RutePintodeSouz,Rute Pinto de Souza,,,2021-04-29 20:02:37,Twitter Web App,0,1
1182,"Somente após os recursos enviados pelo governo federal para cuidar da pandemia, o governador coloca em dia o salário do funcionalismo público https://t.co/kNi03Zt6mZ",165,1387859888299200512,TeodoraCoimbra,marta teodora costa coimbra,,,2021-04-29 20:02:37,Twitter for iPhone,0,317
1183,"400 mil mortes por Covid-19 no Brasil, registradas até o dia de hoje, 29 de Abril. https://t.co/T786snCwuO",106,1387859886969704459,noah_circe,queercore,elu/ele,,2021-04-29 20:02:36,Twitter Web App,0,713
1184,"@updatechartuc O tanto que essa mulher viajou no meio da pandemia em 2020, graças a Deus se vacinou, amém!",106,1387859885791064068,napsilva2,Nick Vacinadah,Recife PE - Brasil,,2021-04-29 20:02:36,Twitter Web App,1,0
1185,"Existe uma organização mundial chamada Médicos Sem Fronteiras, q leva ajuda médica humanitária para vários cantos do globo. No BRA temos os médicos sem vergonha, q empurram medicamentos ineficazes contra a covid-19 e até perigosos (e até publicam anúncios em jornais divulgando).",279,1387859884734140417,ryuseitaimidori,Sigh,,,2021-04-29 20:02:36,Twitter for Android,0,1
1186,"o ruim de viver de arte no brasil atual sem dinheiro é q além de vc passar todos os dias na bosta, conseguir 1 trabalho a cada 2 meses e algum amigo q ce trampou descobrir q ta com covid etc, é q ce ainda é obrigado a conviver só com trampo feio de quem tem dinheiro pra continuar",280,1387859882825691136,isasldnh,puro creme do surto,"São Paulo, SP",,2021-04-29 20:02:35,Twitter for iPhone,0,1
1187,"Acusada de ‘Fake News’, Anvisa apresenta provas da presença de adenovírus na Sputnik V. A agência fez um pronunciamento para rebater fabricante da Sputnik V e reafirma riscos em vacina contra Covid https://t.co/JfEowrV6Ri",221,1387859882326507521,Luciano86440887,Luciano,,,2021-04-29 20:02:35,Twitter for Android,0,366
1188,"corona mó chatão, vai embora pf",31,1387859882045591558,toninatoviana,Matheus,na sua,,2021-04-29 20:02:35,Twitter Web App,0,0
1189,"Na sessão de hj a líder,Talíria Petrone, falou sobre a marca de 400 mil vítimas da Covid-19.Para a dep., as pessoas são vítimas do pensamento retrógrado e política de extermínio do gov. federal, que recusou vacinas, incentivou uso de medicamentos ineficazes e negligenciou a saúde https://t.co/IkhyEjXXze",304,1387859881978368000,psolnacamara,PSOL na Câmara,Brasília | DF | Brasil,,2021-04-29 20:02:35,Twitter Media Studio,13,3
1190,Os integrantes da CPI da Covid aprovaram hoje requerimento para obter informações do inquérito que tramita no Ministério Público Federal sobre o ex-ministro da Saúde Eduardo Pazuello. https://t.co/gC9LxeRvb9,207,1387859880007147530,o_antagonista,O Antagonista,,,2021-04-29 20:02:35,TweetDeck,65,4
1191,Eu tomar vacina conta a covid-19 especial (deficiência auditiva). Obrigado médico Dr. Lucas 💉😊😷 em Casa Firjan https://t.co/SbW0YMUBoc,134,1387859880007114756,jullianaestevam,Julliana Estevam,Rio de Janeiro,,2021-04-29 20:02:35,Instagram,0,0
1192,"Eqto alguns governantes comemoram quedas de índices de internação, vários cientistas c/ eu começam a ver a terceira onda da pandemia de COVID19 se formar no horizonte brasileiro. Já avisamos com antecedência sobre a 2nd onda e ngn deu bola. General Inverno a caminho. Aviso dado!",279,1387859879898058755,SalvadorFelip12,Salvador Felipe,Barra Da Tijuca,,2021-04-29 20:02:35,Twitter for Android,0,1804
1193,"CPI da Covid aprova convocação de Queiroga, Mandetta, Teich e Pazuello https://t.co/LegKnnjTgq",94,1387859879742816262,TayDiniz5,Tay Diniz,Campo Grande/MS,,2021-04-29 20:02:35,Twitter Web App,0,28
1194,"VACINAÇÃO: gestantes e puérperas começam a ser imunizadas contra a covid-19 na próxima semana, na Paraíba https://t.co/XAQqUbSXlF",129,1387859879377899521,Nordeste1Com,Nordeste1.com,Guarabira - PB,,2021-04-29 20:02:35,IFTTT,0,0
1195,Mundial de Skate Park é cancelado  World Skate citou a pandemia de Covid-19 como motivo e restará apenas uma competição da modalidade antes das Olimpíadas https://t.co/RnifVCqjdq https://t.co/3LwSSWqisa,202,1387859878526468099,rafaelmocarzel,Professor Rafael Mocarzel,"Niterói, RJ, Brasil",,2021-04-29 20:02:34,Twitter Web App,0,2
1196,"#LulaVemRua porque no meio da pandemia a gente já tá tendo que sair mesmo, então que venham as manifestações que já tô preparada!!!! https://t.co/RY3HeM6zH6",156,1387859876739694594,DeniseLenin,Denise Lênin,,,2021-04-29 20:02:34,Twitter Web App,0,0
1197,dia da dança e com a pandemia e tals não deu pra gravar nada especial... então vamos de vídeos antigos pra comemorar 💗 https://t.co/hp490uGODg,142,1387859876416786444,anyscara,ؘ,,,2021-04-29 20:02:34,Twitter Web App,0,87
1198,"Se você prestar bem atenção, perceberá que a CPI da Covid também já serve para que certas redes sociais despertem de um sono profundo e contenham a propagação de certas mentiras espalhadas por certo presidente da República.",223,1387859876370649091,MarthaCarneiro1,Martha Carneiro,"Rio de Janeiro, Brasil",,2021-04-29 20:02:34,Twitter for Android,0,10
1199,"400 mil mortos pela covid-19.  cadê aqueles que viam como ""exageradas"" as projeções iniciais sobre mortes no brasil pela ""gripezinha""?",134,1387859874864930816,JosimarDantas7,Josimar Dantas,"Recife, Brasil",,2021-04-29 20:02:34,Twitter for Android,0,60
1200,"‘Milagrosamente’ a pandemia acabará  nos EUA, após a vacinação alteram a parametrização do teste PCR RT para abaixo de 28 ciclos de anplificação. Casos cairão 90% sem nada fazer. Com vacinação, cairá mais ainda. Vida normal, vacinaçao anual, cepas brandas, novo tempo: CoronaBaby. https://t.co/QcFVZYfjPL",304,1387859873564663809,RodRohenkohl,Rod Kattelmann Rohenkohl,Estados Unidos,,2021-04-29 20:02:33,Twitter for iPhone,0,0
1201,@laurinhabrabah laura querendo quebrar a quarentena fds,55,1387859873535348754,faelokkj,sim,,,2021-04-29 20:02:33,Twitter for Android,0,0
1202,O que esperar de um país cujos estados relaxam as medidas de restrição com média nacional de 3 mil mortes?  Que a covid dê uma trégua por si só? Que o coronga seja vencido pelo cansaço?,185,1387859873472393220,veronicacris,Veronica Cristina,,,2021-04-29 20:02:33,Twitter Web App,0,9
1203,"@brasil247 Araraquara que é cidade modelo contra a pandemia , bozo mandou alimentos pra lá sem pedido de ajuda do governo e do prefeito , mas todos sabem porque fez isso ,pra na lives atacar o petista e dizer que ta salvando Araraquara do  PETISTA . E ASSIM INFLAR SEU MILICIANOS DIGITAIS .",290,1387859872734224384,2Dantiiis,💯 DANTIIIS 2.0 🇨🇳🇧🇷🚩,,,2021-04-29 20:02:33,Twitter Web App,7,0
1204,"O presidente @jairbolsonaro sancionou uma lei que GARANTE mais unidades de internação para infectados com a Covid-19. Enquanto a CPI quer culpar Bolsonaro por irresponsabilidades alheias, o presidente continua combatendo a peste chinesa como ninguém.",250,1387859872427958276,pi22_mo,MoPi22,,,2021-04-29 20:02:33,Twitter for iPhone,0,24
1205,na quarentena a quinta-feira TEM QUE SER considerada uma sexta por questões de saúde mental e também por questões de foda-se,124,1387859871131897859,vinioliveiragg,vini oliveira,Brasília,,2021-04-29 20:02:33,Twitter for iPhone,0,442
1206,"Vacina do covid é uma parada sensacional, mas o trabalho que dá é muito louco",77,1387859870750236672,Kohlbeck_ag,Ana Gabrielly 🦋,mafra city,,2021-04-29 20:02:33,Twitter for Android,0,0
1207,"Acusada de ‘Fake News’, Anvisa apresenta provas da presença de adenovírus na Sputnik V. A agência fez um pronunciamento para rebater fabricante da Sputnik V e reafirma riscos em vacina contra Covid https://t.co/JfEowrV6Ri",221,1387859868279844868,lrdm1976,Leandro Maia 🇧🇷🇮🇱🇺🇦🇺🇲 Tratamento precoce,USA,,2021-04-29 20:02:32,Twitter Web App,0,366
1208,"@Sai_pra_laa @marblp Eu tive covid à pouco tempo. Minha prima que è médica me receitou corticoide no quinto dia. Eu estava em estado grave, pulmão infeccionado podendo piorar pra pneumonia e o corticoide só pode tomar por 10 dias. Aí se não melhorasse com o corticoide eu teria que ir pra intubação.",299,1387859868233633793,AmadorCalinca,Calinca Alcantara,"Guapimirim, Brasil",,2021-04-29 20:02:32,Twitter for iPhone,1,0
1209,Quatrocentos mil. É o número de mortos por covid no Brasil. Onze. É o número de vezes que Jair Bolsonaro se recusou a comprar vacinas. Um. É o número de pedidos de Impeachment que @ArthurLira_ precisa aceitar para livrar o país desse pesadelo. #ImpeachmentJá,258,1387859867562651649,pon_marcelo,MarceloPon,"Barra da Tijuca, Rio de Janeiro",,2021-04-29 20:02:32,Twitter for iPhone,0,103
1210,"Não sou de compartilhar relatos pessoais nessa rede. Mas hoje foi um dia importante. Meu pai não queria tomar a vacina contra covid. Motivo: shenanigans. Meu irmão, muito racional, me disse que não fazia sentido eu tentar convencer o velho sobre a imunização. Eu respondi que 1/n",279,1387859866858004486,alleywoodz,ALLEY JR,"Brazil, Earth, Solar System",,2021-04-29 20:02:32,Twitter for iPhone,0,2685
1211,https://t.co/hUPzwAqnHa  Matéria muito completa da BBC demonstrando claramente q situação da pandemia no Brasil está longe de estar sob qualquer controle.,154,1387859865280856066,bigjason252,BIGJASON,,,2021-04-29 20:02:31,Twitter for Android,0,428
1212,"No Hospital Barmherzigen Bruder, na Alemanha, médicos estão usando Ivermectina para tratar pacientes com COVID-19. Segundo um dos médicos, ""A tendência em todos os estudos diz que os pacientes estão melhorando e nos sentimos ética e moralmente obrigados a oferecer essa terapia“. https://t.co/qPMledq5f0",303,1387859864509198336,CattelMarilia,marilia cattel🇧🇷,"São Paulo, Brasil",,2021-04-29 20:02:31,Twitter for Android,0,1915
1213,"Políticos prostitutos modernos, tentam culpar Bolsonaro pelas mortes de COVID, mas não culpam o verdadeiro culpado, a CHINA, pois, além da arma biológica desenvolvida, eles pagam os prostitutos modernos.",203,1387859862571393035,geraldo1963,Geraldo Saldanha Bolsonaro🇧🇷🇧🇷🇧🇷,"Juiz de Fora, Brasil",,2021-04-29 20:02:31,Twitter for Android,0,432
1214,Esse é o Presidente da CPI da Covid... https://t.co/dRnPMhEMVq,62,1387859859098402820,PedroCollyer,Pedro Collyer 🥊,"Nice, France",,2021-04-29 20:02:30,Twitter for iPhone,0,2230
1215,"Sabe o q tivemos q ouvir durante o enterro do meu tio? Que o corona é um plano da China, fabricado para matar tantas pessoas em tantos lugares, vocês tem noção do que a minha família passou nesses últimos 15 dias? E ter q ouvir isso, vendo o caixão fechado, as pessoas de longe...",280,1387859858930667521,PKNaidek,pkado ser feia desse jeito🏳️‍🌈,coração da gata,,2021-04-29 20:02:30,Twitter for Android,0,2
1216,"POR FAVOR DEEM RT Cristiane  de apenas 16 deu entrada no dia 23/04 na maternidade do albert onde passou por uma cesária de emergência, mas infelizmente o bebê veio a óbito   ela se encontra no CTI COVID  necessitando de doação de sangue para se manter viva  ++ https://t.co/1zBgXySGnl",284,1387859858020618241,_naahtx,nathália,"Duque de Caxias, Brasil",,2021-04-29 20:02:29,Twitter for iPhone,0,1480
1217,BREAKING NEWS Lewandowski rejeita pedido de senadores e Renan Calheiros segue relator da CPI da Covid,101,1387859857106251788,SamyrVas,Padre Samyr 🚩😷,Rio de Janeiro,,2021-04-29 20:02:29,Twitter for Android,0,51
1218,"Previstas para junho, mais 2 milhões de doses de vacina contra a Covid-19 adquiridas via consórcio Covax Facility serão entregues já no mês de maio, totalizando 4 milhões de unidades do imunizante para o mês.  Para alegria de muitos e a tristeza de poucos, o Brasil vai dar certo!",280,1387859855168479234,dadostamato,Dadostamato@hotmail.com,"Estado de São Paulo, Brasil",,2021-04-29 20:02:29,Twitter for Android,0,90
1219,Enquanto isso nos municípios... Secretário de Saúde de Itatiaia (RJ) e outras 4 pessoas são presas por suspeita de fraudes nas compras de EPIs da COVID. Uma compra sem licitação foi feita no valor de R$ 3 milhões.,213,1387859854728044545,FQueiroz6,F.Queiroz,"Brasília, Brasil",,2021-04-29 20:02:29,Twitter for iPhone,0,157
1220,Lauro e Gabeira: 'Bolsonaro é um negacionista da pandemia e do meio ambiente sem qualquer preocupação com a vida humana'. https://t.co/uHTLis924k https://t.co/olj7jHgy5H,169,1387859853616496643,maryrepresenta1,🔰Mary🔰,são paulo,,2021-04-29 20:02:28,Twitter Web App,0,4
