,Tweets,len,ID,USER,userName,User Location,Language,Date,Source,Likes,Retweets,Place
191,"As aulas retornarão dia 8 de fevereiro. As modalidades remota e presencial estão previstas para o ano. Em breve, consultaremos o comitê da Saúde de combate à COVID-19, além de seguir ouvindo a comunidade escolar, para definir a data do retorno presencial.  https://t.co/OFXC5ax131",280,1346799002885517312,cfc26cfc,Cláudia Ferreira,Rio de Janeiro,,2021-01-06 12:41:19,Twitter for Android,0,11,
192,"@rafa_rafisi @RRodriguesws @astronautaliric @correio Eu falo isso com propriedade, pois eu trabalhei no maior hospital da zona leste de Sao Paulo, entrando todo dia nas UTIS de COVID para consertar ventilador, sempre me cuidando, e nem eu(asmatico) peguei e nao levei aos meus pais que já tem idade avançada",307,1346799001048408065,pwees01,Cafésley,,,2021-01-06 12:41:18,Twitter Web App,0,0,
193,Uma semana trancada no quarto 🤡 n era covid 🤡 feliz e puta,58,1346798997680349184,estela_az,Estela,,,2021-01-06 12:41:18,Twitter for iPhone,4,0,
194,"Em 2019 nós:  💊 cuidamos de 59.400 pessoas para HIV 🦟 tratamos 2.638.200 casos de malária 🩺 iniciamos 18.800 tratamentos para TB 💉 vacinamos 1.320.100 pessoas contra o sarampo  Embora o coronavírus tenha ganhado as manchetes em 2020, essas crises não pararam. Nem nós.",268,1346798997181263873,vagatrip,👽 Vagabonding,na sua,,2021-01-06 12:41:17,TweetDeck,0,11,
195,"Bolsonaro jamais quis o fim da pandemia, desculpa para o  fracasso de seu governo. Hoje disse que não consegue fazer nada porque ""o Brasil está quebrado"", por conta da pandemia e da imprensa. Junto-me ao coro: Renuncia logo para que outros cuidem do país e de seu povo.",269,1346798993754492930,MariaFeistauer,Maria Cristina,Petrópolis RJ,,2021-01-06 12:41:17,Twitter for iPhone,0,520,
196,cara eu espero muito que não seja verdade pq se não fosse pelo covid a gente já estaria com a terceira temporada estreada aaaaaaaaa https://t.co/r8yUdSjXgy,155,1346798991896436738,kuwtmilly,milly ⧗,MCU,,2021-01-06 12:41:16,Twitter Web App,0,0,
197,Prova do ENEM deveria ser adiada pela pandemia ou por falta de aula ? Deixe sua opinião.,88,1346798990986256384,RaquelBlak,Raquel Blak,Rio de Janeiro ,,2021-01-06 12:41:16,Twitter for iPhone,63,6,
198,⚠️ ATENÇÃO!⚠️   Estou com COVID 17 🦠😷🤒 Os sintomas são: PATRIOTISMO🔰🇧🇷 HONESTIDADE 🙏🏻AMOR A LIBERDADE 😀,103,1346798990629744640,Donate628,Tyrant2,,,2021-01-06 12:41:16,Twitter Web App,0,33,
199,"@NeimarFernande ""Ao final dessa pandemia você verá que Bolsonaro tinha razão, tanto em relação à medicação precoce..."" Falso. A Organização Mundial da Saúde (OMS), reitera que não há tratamento, remédio ou vacina efetiva contra a Covid-19.",239,1346798986653536257,delvecclio,Del,,,2021-01-06 12:41:15,Twitter Web App,0,0,
200,Meu tratamento contra o COVID-19: neste momento começo a sentir melhoras em uma velocidade bem rápida. O tratamento precoce basicamente pode ter salvo minha vida. Muitas vidas se perderam ao procurar o hospital somente após sentir falta de ar. Estou super bem!,260,1346798984262803463,eleitoral2020,FraudeEleitoral2020,,,2021-01-06 12:41:14,Twitter for Android,0,1511,
201,"""Covid-19. México regista 1.065 mortos e 11.271 casos em 24 horas""  O México contabilizou 1.065 mortos devido à covid-19 e 11.271 novos casosnas últimas 24 horas, anunciaram na terça-feira as autoridades mexicanas.  Fonte: Notícias ao Minuto https://t.co/Wlxz8ahXiG",265,1346798983407140865,COVID19GovAo,Centro de informação sobre o coronavírus COVID-19,,,2021-01-06 12:41:14,Twitter for Android,1,0,
202,"Minha irmã, que é esquerda, acaba de testar positivo para Covid-19. E olhem o que aconteceu.  Pois é, tratamento precoce.  O c* da cotia assobiou. https://t.co/2toT8h9jIb",170,1346798983054848000,baxulas,MariaJuliaFernandes Bolsonaro,,,2021-01-06 12:41:14,Twitter for Android,0,1993,
203,Pastor bolsonarista defensor da cloroquina morre de Covid-19 aos 36 anos #36anos #bolsonarista #coronavirus #Covid19 #morre #negacionista #pastor  https://t.co/vqehAx4d0f https://t.co/Z6lxnHm0z9,194,1346798981213544448,ExpressoPB,ExpressoPB,"Paraíba, Brasil",,2021-01-06 12:41:14,Blog2Social APP,1,1,
204,"Fácil, Jesus tá abençoando lá né   ""Meus parça primeiro kkkkk""  https://t.co/HIgPQhFYEF",87,1346798979074428930,luizfelgs,Luiz Felipe,,,2021-01-06 12:41:13,Twitter Web App,0,0,
205,"Esperança é o sentimento para 2021 🌈  Acabei de receber a minha primeira dose da vacina contra a COVID-19.  Jamais esqueceremos 2020, e jamais esquecerei os dias, no pico da 1.ª vaga nos Açores, em que integrei a equipa de Cuidados Intermédios COVID no HDESPD (aqui o registo). https://t.co/6pTwwrANhJ",301,1346798977270874112,galopolitico,Galo De Calça Político,,,2021-01-06 12:41:13,Twitter for Android,0,1698,
206,Mortos por Covid-19 em Cuba: 147 Mortos por Covid-19 nos EUA: 357.394 Mortos por Covid-19 no Brasil: 197.732 Maldito Comunismo!,127,1346798973214928897,elaneide,Elaneide,"Barra do Garças, Brasil",,2021-01-06 12:41:12,Twitter for iPhone,0,211,
207,"É claro que as réplicas e tréplicas são rasas e meu primo lê, responde ponto a ponto em um tom educado e com fontes para mostrar os números de Covid, sobre estudos de vacina, etc. Isso entrando em pauta, os minions começaram a baixar o nível.",242,1346798971491115008,pipsetc,Felippe Cordeiro,São Paulo,,2021-01-06 12:41:11,Twitter Web App,10,0,
208,"Nossa. Sério? Quem diria hein, OMS?  Mais de um ano após o primeiro caso na China, somente agora tiveram coragem de tentar entrar no país comunista e não obtiveram sucesso?   Por que será né?  https://t.co/TtYbI9YGsz",216,1346798970379661312,TETEDEMARCO,TETÊ DE M🅰RCO,,,2021-01-06 12:41:11,Twitter for iPhone,0,19,
209,"Covid-19 no Amazonas: novo surto lota hospitais, cemitérios e fecha comércio mais uma vez https://t.co/msuhRE3kF1",113,1346798968035037185,ContilNet,ContilNet Notícias,Rio Branco - Acre,,2021-01-06 12:41:10,WordPress.com,0,0,
210,"gnt a Elba Ramalho?????? falando q o covid é um plano comunista pra destruir os cristãos  completamente incoerente, abrange apenas 1 grupo específico e com assunto saturado nota pra fic: 4/10",191,1346798965593960449,m_ellenzita,maria ellen,"Brasília, Brasil",,2021-01-06 12:41:10,Twitter for Android,28,1,
211,Eu a ir pra casa na 1 festa depois do covid acabar de vez https://t.co/M7dd9ynH7o,81,1346798963484188673,vitorhgt17,Vitor Teixeira,"Fafe, Portugal",,2021-01-06 12:41:09,Twitter for iPhone,0,2,
212,"@livnfhky pior que pode ser , porque a gente não encontra sentido algum....provavelmente é sequela do covid",107,1346798962993491968,Aldinho_Nunes_,complicALdo,Aracaju,,2021-01-06 12:41:09,Twitter Web App,0,0,
213,"@VenturiniDiogo -O corrupto que não é mais amigo de Moro -O louco que usa a máquina pública pra defender os bandidos da família. -O ditador que queria uma guerra civil pra matar pelo menos uns 30 mil, mas acabou matando 200mil+ até agora por sua conduta na pandemia.",266,1346798957247262725,leandro221901,Quero saber dos 89mil,,,2021-01-06 12:41:08,Twitter Web App,0,0,
214,#China | Ex-embaixador Marcos Caramuru afirma que pandemia trouxe um novo ponto de virada para os chineses. Leia mais: https://t.co/plGwTBVsep  #FGVIBRE #BlogdaConjunturaEconômica https://t.co/JpE6us1rj7,203,1346798950997700608,solmonteirobr,Solange Monteiro,"Rio de Janeiro, Brazil",,2021-01-06 12:41:06,Twitter for iPad,0,1,
215,"Eis como funciona o duplo padrão da Rede Globo, no mesmo dia e telejornal (Jornal Hoje, 30/12). Aglomeração em festa no Rio: a ""indiferença"" no meio de uma pandemia; Aglomeração pró-aborto na Argentina: ""multidão comemorou"", muitas ""se abraçaram"", ""momento histórico"". https://t.co/dLmrvaQjJd",292,1346798950796419072,fabiotreis,🇧🇷 ♂ Fábio Reis ✠✝️,"Curitiba, Brasil",,2021-01-06 12:41:06,Twitter for Android,0,2636,
216,Bolsonaro decide suspender compra de seringas para vacinação contra Covid-19 https://t.co/4yHZAS9EBl,100,1346798950133723138,tmariadiego,Tânia 13 Lula.❤ Haddad,Janga Paulista Pernambuco ,,2021-01-06 12:41:06,Twitter for Android,0,4,
217,"@mar_e28 Amiga o covid deixa sequelas mesmo, obvio umas mais brandas que as outras porém ainda sim sempre tem alguma coisa 😔😔",125,1346798948145651712,iamduia,𝕮𝖊𝖑𝖎𝖓𝖊,027,,2021-01-06 12:41:06,Twitter for Android,1,0,
218,"@eumanosilva Como sempre ocorre, esqueci de guardar o post do Facebook que escrevi em maio, depois da demissão do Teich, que o plano dele era manter a pandemia em alta para evitar as manifestações de rua. Esse sempre foi o plano. Se der para levar a ameaça de morte até.2022, vai levar.",286,1346798948070158336,nowe_eglath,Nowë,Brithombar,,2021-01-06 12:41:06,Twitter for Android,21,4,
219,"OH BRO NÃO ME ACREDITO JÁ TAMOS EM 1 ANO DE PANDEMIA E AINDA ME ESQUEÇO DA PUTA DA MÁSCARA, ALAPOCARALHO",104,1346798948007227393,DianaRaposo8,Diana,Portugal,,2021-01-06 12:41:06,Twitter for Android,0,1510,
220,"Justiça determina, pela 2ª vez, que Ministério da Saúde informe se feijão do Pastor Valdemiro Santiago cura Covid-19 https://t.co/S8MJkIVJhi #G1 https://t.co/bU5Rls8XXf",168,1346798947352895488,VictorDelColle,Vintão,"Curitiba, Brasil",,2021-01-06 12:41:06,Twitter for Android,0,2270,
221,sintomas de covid ou consequência de dias de péssimos hábitos?,62,1346798946279190529,marinocurras,nino,,,2021-01-06 12:41:05,Twitter Web App,0,3,
222,"Plano de vacinação contra Covid-19 em Goiás já está pronto, garante secretário https://t.co/JylqyzKCCQ https://t.co/ORTNaXBqoi",126,1346798943368310785,diariodamanha,Diário da Manhã,"Goiânia, GO - Brasil",,2021-01-06 12:41:05,Twitter Web App,4,0,
223,@mariabopp Torcendo para q falte balão de oxigênio para quando ela não conseguir respirar sozinha. Força covid!,111,1346798942722400258,RosaMor27660446,Emi💧,,,2021-01-06 12:41:04,Twitter for Android,0,0,
224,"@CNNBrasil O INCOMPETENTE PRESIDENTE nos leva a crer que, temos dois vírus letais com alto poder de transmissão. Um deles surgiu na China, o outro foi eleito democraticamente em nosso território.  O primeiro é conhecido globalmente pela sigla COVID-19, já o outro tem como sigla GENOCIDE-17.",291,1346798939241066498,robsonrls,Robson Lessa - Advogado,Brasil,,2021-01-06 12:41:04,Twitter for iPhone,1,0,
225,Curva de contaminação de Covid-19 volta a subir no começo da semana https://t.co/FijYnNIhE8 via @joprogresso,108,1346798938855235584,joprogresso,O Progresso de Tatuí,"Praça Adelaide Guedes, 145",,2021-01-06 12:41:03,Twitter Web App,0,0,
226,complicado esse período de inverno/chuva pq eu sinto dor de cabeça todo santo dia. E agora nem posso ir ao médico ver essa sinusite por conta dos casos de covid 😢 te odeio pandemia,180,1346798937961865216,desenhosdathai,thai ✨,"Macapá, Brasil",,2021-01-06 12:41:03,Twitter for Android,14,4,
227,Plantão muito triste hoje 😑 Várias crianças com suspeita de Covid-19,68,1346798936951054337,douglasdicastro,Douglas Freire,Belém/PA,,2021-01-06 12:41:03,Twitter for Android,0,158,
228,"Olha, tentei. Na divulgação científica sobre covid gritamos alto sobre dez/jan. Mas a real é: gov federal assumiu oficialmente banalizar o covid e remédios sem evidência. Nosso alcance é minúsculo ante a máquina federal. Cuidem de vcs e de quem conseguirem. É o que tem pra agora.",280,1346798936556756992,dgdois2,DG 2dois,Engenho de Dentro,,2021-01-06 12:41:03,Twitter for Android,0,549,
229,Emergência por 180 dias https://t.co/17krkoaXGN,47,1346798936200261633,elaneide,Elaneide,"Barra do Garças, Brasil",,2021-01-06 12:41:03,Twitter for iPhone,0,19,
230,"Quando casos de Covid dispararam no Brasil, governantes montaram hospitais de campanha que quase não foram usados. Por que, agora com casos em alta, não se levanta a necessidade destes hospitais? SIMPLES. ELES NUNCA FORAM NECESSÁRIOS E SÓ SERVIRAM PARA ROUBAR DINHEIRO PÚBLICO.",277,1346798934702895106,edmarleandro123,Edmar Leandro 🇧🇷,,,2021-01-06 12:41:03,Twitter for Android,0,113,
231,"Ei, @RodrigoMaia. Em plena pandemia, Bolsonaro avisou que não vai comprar seringas porque o preço está muito alto.  Os preços não irão baixar, já que o mundo todo precisa de seringas.  Que tal um tweet ou uma nota de repúdio? Certamente resolverá esse problema.  #ForaBolsonaro",277,1346798934488973312,MarinodeOlivei2,Marino de Oliveira Silva,,,2021-01-06 12:41:02,Twitter Web App,0,110,
232,"No dia 7 de Janeiro, vamos unir com o AGRO. Em plena pandemia eles mantiveram  comida em nossas mesas. Precisamos ajudá-los a derreter essa DORIANA.  Repasse se aprova essa mensagem. Vamos fazer chegar ao maior número de pessoas ok!!!",234,1346798934107320320,lea_mohallem,Léa,,,2021-01-06 12:41:02,Twitter for iPhone,0,94,
233,"O Brasil está quebrado. Oportunistas utilizaram a pandemia para destruir o País. A situação pirou com um presidente da Câmara com agenda própria/pessoal e que age contra o Brasil com o apoio da oposição, mas vamos vencer. O cenário econômico é promissor.  #VamosVencerComBolsonaro",280,1346798934065356805,barbaraimr2015,Barbara Isabelle Mar,"Conceição do Lago-Açu, Brasil",,2021-01-06 12:41:02,Twitter for Android,0,1646,
234,"Mais de 600 jornalistas morreram por covid-19 desde março de 2020, diz ONG https://t.co/6TYZNo0xwP",98,1346798933742239744,YahooBr,Yahoo Brasil,Brasil,,2021-01-06 12:41:02,dlvr.it,2,1,
235,"A pandemia está no Brasil desde março.  Se fala sobre vacina desde março.  Podia ter comprado seringas desde, veja só, março.  Janeiro do ano seguinte: Bolsonaro suspende compra de seringas porque está muito caro.  E o ministro da Saúde é um milico ""especialista em logística"".",277,1346798933117382657,alicebiruta,Esdruxu.lice,Rio de Janeura,,2021-01-06 12:41:02,Twitter for Android,0,130,
236,Ambulâncias em Los Angeles escolhem pacientes com covid-19 com mais chances de sobreviver https://t.co/nJO4S0XZXW,113,1346798932135841793,YahooBr,Yahoo Brasil,Brasil,,2021-01-06 12:41:02,dlvr.it,3,0,
237,Covid-19. Hospital de Santarém no limite da capacidade prevista mas com margem para mais camas https://t.co/LCWi8yvsRx,118,1346798931146059779,observadorpt,Observador,Portugal,,2021-01-06 12:41:02,swonkie,0,0,
238,"No início da pandemia Ciro escreveu a carta aberta com as principais medidas que o governo deveria tomar para salvar vidas e a economia Se os ineptos, presidente e seu posto Ipiranga,  tivessem ouvido hoje ja tínhamos vacina e muito menos mortes 😪 #ChamaOCiro",259,1346798930433105920,WWWilton,Will ☭,Worldwide,,2021-01-06 12:41:01,Twitter for Android,0,21,
239,"só mesmo em famalicao um café desrespeitar todas as normas de covid e ainda meter um vídeo a gabar se no insta incluindo as multas que levou, mano 💀",148,1346798930210811905,equebois,Adriana🐣,"Braga, Portugal",,2021-01-06 12:41:01,Twitter for Android,0,28,
240,@valoreconomico Vamos esperar então até todos os países comprarem a vacina é a pandemia acabar no restante do mundo. Ou seja lá para 2022 se o povo brasileiro sobreviver. Tem que tirar esse cara com urgência!,208,1346798930189832194,antao_samuel,Samuel Antão,,,2021-01-06 12:41:01,Twitter Web App,0,0,
241,O dossiê completo dos gastos do STF - Revista Oeste #STFVergonhaNacional #COVID19 #COVID__19 #COVIDー19 #coronavirus  https://t.co/kuzEOIxlmj,140,1346798929111887875,xelelete,Xareu,Planet Blue,,2021-01-06 12:41:01,Twitter for iPhone,3,3,
242,Brasil registra 1.186 mortes pela Covid-19 nas últimas 24 horas https://t.co/TQ4MJgunWd #G1 https://t.co/e54ZCAoZoE,115,1346798928780554241,ArgothR,(A)rgoth,,,2021-01-06 12:41:01,Twitter for Android,0,166,
243,Faz 13 dias que Eduardo Pazuello saiu do ar. São quase duas semanas sem que o Ministro da Saúde se manifeste publicamente. Um General não abandona o campo de batalha em plena guerra. Pandemia se combate c/vacina e informação. Que fase...#VacinaParaTodos,253,1346798927249612800,gf_cristina,Cristina GF,Pelotas,,2021-01-06 12:41:01,Twitter for Android,0,2350,
244,"Mãe de amiga é acumuladora. Veio a pandemia e ficou isolada no apt da filha. Irmão aproveitou p/ eliminar as tralhas. 5 meses depois, a mãe voltou p/ o apt e ficou em choque. A descoberta: ela guardava dinheiro em casa. 85 mil reais foram para o lixo em caixas de tinta de cabelo.",280,1346798925630615553,biacguimaraess,𝕭𝖆𝖇𝖞𝖌𝖎𝖗𝖑⚡,021🌊,,2021-01-06 12:41:00,Twitter for Android,0,2632,
245,fui tomar vacina e nossa desejei que fosse a vacina do coronga,62,1346798924909207552,believeneno,𝖆𝖓𝖆𝖇 🥊,jb;+a; nu; 🇧🇷,,2021-01-06 12:41:00,Twitter for Android,0,0,
246,"Minha irmã, que é esquerda, acaba de testar positivo para Covid-19. E olhem o que aconteceu.  Pois é, tratamento precoce.  O c* da cotia assobiou. https://t.co/2toT8h9jIb",170,1346798924779163648,robebuca,Roberto Bueno,"São Paulo, Brasil",,2021-01-06 12:41:00,Twitter Web App,0,1993,
247,Sunset open e Santa Cruz Pro sofrem mudanças pela WSL - https://t.co/T8eDcDB6vH https://t.co/FJnQaFDJ11,103,1346798920375087105,Torcedorescom,Torcedores.com,,,2021-01-06 12:40:59,Torcedores.com,3,2,
248,"@marcelaslobo Desesperador😔😔😔 Dra., moro numa cidade com 232.000 habitantes no interior de sp. São 3 hospitais grandes. Até ontem só restava uma vaga em uti. Uma!!!! E os barzinhos e afins seguem lotados!!!!!! E minha vó de 95 está c covid no oxigênio😭😭😭",254,1346798916596080640,Graccelandia,Gracce,,,2021-01-06 12:40:58,Twitter for Android,0,0,
249,Presidente @LulaOficial dá uma verdadeira aula de como gerir a economia do Brasil mesmo com pandemia! Tem gente que precisa ouvir... ouve aí!⭐🚩 https://t.co/76imNb8dqQ,167,1346798915593580545,Observatorium66,Mauro Paine,Brazil,,2021-01-06 12:40:58,Twitter for Android,0,330,
250,"@jv0rp @o_antagonista Claro q tem ne cara e vai produzir. A matéria mesmo informa que os Estados e municípios possuem seringas, provavelmente produzidas aqui. A vacinação pra covid ocorrerá durante TODO O ANO, não faz sentido o Governo pagar mais agora e fazer estoque. Os antas querem POLEMIZAR",295,1346798913848811521,chefetgomu,Paulo Guedes,,,2021-01-06 12:40:58,Twitter Web App,0,0,
251,"@esquerdeando Sabemos que onças e gatos podem pegar covid, alguém sabe se galinhas também? 🤪",92,1346798912062042113,EniMariLim5,MarisaLutaBrasil 🚩🇧🇷🚩💐📚🚩🇧🇷,"Florianópolis, Brasil",,2021-01-06 12:40:57,Twitter for iPhone,3,0,
252,"Meu cachorro já está tão habituado a nova rotina adotada durante a pandemia, que toda vez que ele vê alguém de casa colocar a máscara automática associa a passeio e faz a maior festa.",183,1346798911508393985,KNivelly,Kelly Nivelly,"Belém, Brasil",,2021-01-06 12:40:57,Twitter for Android,2,1,"Place(_api=<tweepy.api.API object at 0x00000216A8E92488>, id='f3587bc643e7d7b8', url='https://api.twitter.com/1.1/geo/id/f3587bc643e7d7b8.json', place_type='city', name='Belém', full_name='Belém, Brazil', country_code='BR', country='Brazil', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000216A8E92488>, type='Polygon', coordinates=[[[-48.623684, -1.526453], [-48.295911, -1.526453], [-48.295911, -1.019406], [-48.623684, -1.019406]]]), attributes={})"
253,"Serial killer idosa que matava pessoas e distribuía comida com restos humanos em vizinhança, morre de COVID-19 na cadeia https://t.co/7D2oVnMWiP",144,1346798911067992064,CrimesReais,Crimes Reais,,,2021-01-06 12:40:57,Twitter for Android,0,121,
254,"@allanldsantos Centenas pegam Covid-19 após receberem vacina da Pfizer, diz mídia israelense https://t.co/Vw4KpbgxQi",116,1346798910006833154,Silaspas,Silas Pereira,Brasil,,2021-01-06 12:40:57,Twitter for Android,0,0,
255,"Estrangeiros vieram ao Brasil celebrar o Ano Novo num país que, segundo eles, ""pouco se importa com o coronavírus"".  ""Me divertindo muito. Eu e meus amigos estamos indo a todas as festas"", diz um britânico: https://t.co/sOQMDHRrY8",230,1346798908882694146,PIasticDoIll,William,☁,,2021-01-06 12:40:56,Twitter for iPhone,0,205,
256,"Será que algum dia a população assombrada pela mídia com relação ao covid-19 vai descobrir que grupos mal intencionados, os verdadeiros genocidas, utilizaram uma gripe banal para faturar $$ trilhões e fazer um experimento de controle social? Temos tratamento precoce, temos trata-",280,1346798907418927104,Moviment4u,Moviment_4U SDV,Brasil,,2021-01-06 12:40:56,Twitter for Android,0,44,
257,Meu tratamento contra o COVID-19: neste momento começo a sentir melhoras em uma velocidade bem rápida. O tratamento precoce basicamente pode ter salvo minha vida. Muitas vidas se perderam ao procurar o hospital somente após sentir falta de ar. Estou super bem!,260,1346798907179880449,FATIMAA80856038,Fatima Moura,BRASIL,,2021-01-06 12:40:56,Twitter Web App,0,1511,
258,"Lolo passou mal essa noite, nem eu nem o Igor fomos trabalhar, compramos o teste rápido fizermos só no lolo e ele tá com covid e eu quero morrer",144,1346798906378694658,AlineBPanarini,Abeline,,,2021-01-06 12:40:56,Twitter for Android,0,0,
259,“ CHEGOU A VACINA DO COVID “  Eu: https://t.co/wNbbcStrIB,57,1346798903300136961,Kaah2324,K🧜🏽‍♀️,"São Gonçalo, Brasil",,2021-01-06 12:40:55,Twitter for Android,0,4185,
260,"Antes de clássico contra a Juve, o @acmilanbr confirmou dois casos de Covid-19.  Ante Rebić e Rade Krunić são os jogadores contaminados   ➡️ https://t.co/DwVyy1T5ly",164,1346798900699684871,florenciolud,ludflorencio,"São Paulo, Brasil",,2021-01-06 12:40:54,Twitter Web App,1,0,
261,"Bolsonaro jamais quis o fim da pandemia, desculpa para o  fracasso de seu governo. Hoje disse que não consegue fazer nada porque ""o Brasil está quebrado"", por conta da pandemia e da imprensa. Junto-me ao coro: Renuncia logo para que outros cuidem do país e de seu povo.",269,1346798896698302464,KesiaTomato,Kэรเล🇧🇷🏴,,,2021-01-06 12:40:53,Twitter for Android,0,520,
262,Será porque a China não autoriza a OMS entrar no país pra investigar a origem do Coronavirus???? Cadê a ciência? Será que eles tem medo que seja descoberto que esse vírus é uma arma biológica?😏😕🤔,195,1346798893783277568,WilsonPerera5,Wilson tramp storm,"Texas, USA",,2021-01-06 12:40:53,Twitter for Android,0,20,
263,Recebi um convite de um cia de dança e teatro para ser um novo membro. Desde que a pandemia começou me afastei dos palcos e também da cia que eu participava +,158,1346798892558536704,Mr_marcal,Marçal,Brasil,,2021-01-06 12:40:52,Twitter for Android,0,0,"Place(_api=<tweepy.api.API object at 0x00000216A8E92488>, id='ad608c07ae9bdf7a', url='https://api.twitter.com/1.1/geo/id/ad608c07ae9bdf7a.json', place_type='city', name='São José do Egito', full_name='São José do Egito, Brasil', country_code='BR', country='Brazil', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000216A8E92488>, type='Polygon', coordinates=[[[-37.448807, -7.703579], [-37.026556, -7.703579], [-37.026556, -7.353151], [-37.448807, -7.353151]]]), attributes={})"
264,Elba Ramalho diz que comunistas criaram Covid-19 para destruir cristãos https://t.co/4SDgWrQsre,95,1346798891140849665,2022_bolsonaro,bolsonaro/opressor....;2022,,,2021-01-06 12:40:52,Twitter Web App,0,870,
265,ontem foram divulgadas 1.171 mortes por covid-19 no brasil e passou praticamente batido nas minhas redes. só vi porque fui no site olhar. é o estado de normalização da coisa.,174,1346798889131794435,sandraluspin,Sandra Spindola,Brasília,,2021-01-06 12:40:52,Twitter for Android,0,17,
266,Covid-19. Agência Europeia dá luz verde a vacina da Moderna https://t.co/3rVTcU9LyE,83,1346798887705710595,expresso,Expresso,"Lisboa, Portugal",,2021-01-06 12:40:51,swonkie,1,0,
267,Mortos por Covid-19 em Cuba: 147 Mortos por Covid-19 nos EUA: 357.394 Mortos por Covid-19 no Brasil: 197.732 Maldito Comunismo!,127,1346798886841704448,ThorPetista,THOR🚩🚩🚩,,,2021-01-06 12:40:51,Twitter for iPhone,0,211,
268,"Mãe de amiga é acumuladora. Veio a pandemia e ficou isolada no apt da filha. Irmão aproveitou p/ eliminar as tralhas. 5 meses depois, a mãe voltou p/ o apt e ficou em choque. A descoberta: ela guardava dinheiro em casa. 85 mil reais foram para o lixo em caixas de tinta de cabelo.",280,1346798886002819072,ellenesabino,sabino,"Guarapari, Brasil",,2021-01-06 12:40:51,Twitter for iPhone,0,2632,
269,@AndreiaSadi @NatuzaNery Só esperar acabar a pandemia né @CarlosBolsonaro @jairbolsonaro. Incompetência e ignorância pouca é bobagem.,133,1346798884371263488,otencrs,@otencrs,"Manhattan, NY",,2021-01-06 12:40:51,Twitter for Android,1,0,
270,"@luislacombereal Centenas pegam Covid-19 após receberem vacina da Pfizer, diz mídia israelense https://t.co/Vw4KpbgxQi",118,1346798883918241797,Silaspas,Silas Pereira,Brasil,,2021-01-06 12:40:50,Twitter for Android,1,1,
271,"No meu caso que sou comunista e cristã devo me autodestruir em 5, 4, 3... https://t.co/CO2QRYUREO",97,1346798883511414784,ninitasmiler,Ingrid,BRASIL,,2021-01-06 12:40:50,Twitter for Android,0,699,
272,@raquel_lpzg En xeral ou só coa do covid?xD,43,1346798883389775875,OrgullosoGalego,Un galego máis,Galicia,,2021-01-06 12:40:50,Twitter Web App,1,0,
273,vei?? qual o sentido de fazerem uma prova de sla quantas horas de duração no meio de uma pandemia com uso de máscara obrigatório sem nenhuma ventilação? https://t.co/S4yUZS5uC8,176,1346798882970333184,lalisjjjk,lu¹¹,maria♥︎,,2021-01-06 12:40:50,Twitter for Android,1,0,
274,"em meio a pandemia ocorreu um acelerado processo para tornar a água propriedade privada, de empresas multinacionais.  o Brasil não esta quebrado, ele esta sendo vendido, no atacado e no varejo.  neste governo vc faz parte das perdas necessárias, somos efeitos colaterais, descarte https://t.co/Dfx8jvPUXc",304,1346798882123087872,LeoSquadra,Leo Squadra Azzurra®,"Belo Horizonte, Brasil",,2021-01-06 12:40:50,Twitter for Android,10,2,
275,“ CHEGOU A VACINA DO COVID “  Eu: https://t.co/wNbbcStrIB,57,1346798880109817856,0liveira33,Oliveira ✊🏾,,,2021-01-06 12:40:49,Twitter for iPhone,0,4185,
276,"Sabe-se lá o que Bolsonaro entende por ""normalidade"", mas dado que estamos em meio a uma pandemia, e que todos os países buscam seringas para imunizar seus habitantes, está claro que nunca ouviu falar sobre oferta e demanda. 1/2",228,1346798875735162881,mvitorodrigues,Mario Vitor Rodrigues VACINA JÁ 💉,"Rio de Janeiro, Brasil",,2021-01-06 12:40:48,Twitter Web App,67,11,
277,Aumento de casos de covid-19 leva à reabertura de hospitais de campanha https://t.co/yQvq5bkKpQ,95,1346798874711756804,Poder360,Poder360,"Brasília, Brasil",,2021-01-06 12:40:48,mLabs - Gestão de Redes Sociais,5,4,
278,SABEM POR QUE NÃO TEM INFESTAÇÃO DE COVID NOS PRESÍDIOS SUPERLOTADOS??  PORQUE NOS PRESÍDIOS NÃO TEM TELEVISÃO E OS PRESOS NÃO LEEM JORNAIS!!!!,143,1346798874430763012,baxulas,MariaJuliaFernandes Bolsonaro,,,2021-01-06 12:40:48,Twitter for Android,0,46,
279,Covid-19: Agência europeia aprova vacina da Moderna https://t.co/gIVNF4FALS,75,1346798874049052672,Renascenca,Renascença,,,2021-01-06 12:40:48,swonkie,2,0,
280,"A preocupação dos gênios do país na pandemia era não decretar ""lockdown"" alegando ""preocupação"" c quem precisava trabalhar e c a economia, equiparando esta à vida humana e saúde coletiva. Resultado: Total de casos: 7.816.071 (197.862 óbitos).",242,1346798873688334336,lucianoprof,Luciano Santos 📚🕊️💚🌻🌱🔭🌎,"Novo Hamburgo, Brasil",,2021-01-06 12:40:48,Twitter Web App,0,1,
